Observation_Date,Newly Listed Houses
2/1/2021,3728
3/1/2021,4780
4/1/2021,5262
5/1/2021,5444
6/1/2021,5550
7/1/2021,5928
8/1/2021,5758
9/1/2021,5152
10/1/2021,4968
11/1/2021,4562
12/1/2021,3518
1/1/2022,3368
2/1/2022,4066
3/1/2022,4886
4/1/2022,4772
5/1/2022,5624
6/1/2022,5934
7/1/2022,5484
8/1/2022,4892
9/1/2022,4626
10/1/2022,4276
11/1/2022,3622
12/1/2022,2520
1/1/2023,3404
2/1/2023,3556
3/1/2023,3870
4/1/2023,4444
5/1/2023,4420
6/1/2023,4580
7/1/2023,4600
8/1/2023,4380
9/1/2023,4260
10/1/2023,4190
11/1/2023,3790
12/1/2023,2996
1/1/2024,2996
2/1/2024,3704
3/1/2024,4472
4/1/2024,4674
5/1/2024,4958
6/1/2024,4904
7/1/2024,5134
8/1/2024,4740
9/1/2024,4850
10/1/2024,4468
11/1/2024,4040
12/1/2024,3062
1/1/2025,3128
2/1/2025,3722
